Facebook Ads,SN_Brand Produkte,2019-09-02,3,56
Facebook Ads,SN_Brand Produkte,2019-09-03,2,81
Facebook Ads,SN_Brand Produkte,2019-09-04,1,47
Facebook Ads,SN_Brand Produkte,2019-09-05,4,51
Facebook Ads,SN_Brand Produkte,2019-09-06,5,24
Facebook Ads,SN_Brand Produkte,2019-09-07,6,40
Facebook Ads,SN_Brand Produkte,2019-09-08,3,55
Facebook Ads,SN_Brand Produkte,2019-09-09,2,27
Facebook Ads,SN_Brand Produkte,2019-09-10,2,38
Facebook Ads,SN_Brand Produkte,2019-09-11,1,53
Facebook Ads,SN_Brand Produkte,2019-09-12,3,43
Facebook Ads,SN_Brand Produkte,2019-09-13,2,36
Facebook Ads,SN_Brand Produkte,2019-09-14,6,37
Facebook Ads,SN_Brand Produkte,2019-09-15,3,38
Facebook Ads,SN_Brand Produkte,2019-09-16,4,46
Facebook Ads,SN_Brand Produkte,2019-09-17,2,106
Facebook Ads,SN_Brand Produkte,2019-09-18,7,57
Facebook Ads,SN_Brand Produkte,2019-09-19,5,66
Facebook Ads,SN_Brand Produkte,2019-09-20,5,50
Facebook Ads,SN_Brand Produkte,2019-09-21,2,52
Facebook Ads,SN_Brand Produkte,2019-09-22,7,66
Facebook Ads,SN_Brand Produkte,2019-09-23,5,34
Facebook Ads,SN_Brand Produkte,2019-09-24,2,45
Facebook Ads,SN_Brand Produkte,2019-09-25,3,34
Facebook Ads,SN_Brand Produkte,2019-09-26,1,34
Facebook Ads,SN_Brand Produkte,2019-09-27,3,29
Facebook Ads,SN_Brand Produkte,2019-09-28,2,33
Facebook Ads,SN_Brand Produkte,2019-09-29,0,41
Facebook Ads,SN_Brand Produkte,2019-09-30,2,35
Facebook Ads,SN_Brand Produkte,2019-10-01,1,33
Facebook Ads,SN_Brand Produkte,2019-10-02,2,35
Facebook Ads,SN_Brand Produkte,2019-10-03,5,72
Facebook Ads,SN_Brand Produkte,2019-10-04,3,57
Facebook Ads,SN_Brand Produkte,2019-10-05,5,65
Facebook Ads,SN_Brand Produkte,2019-10-06,6,67
Facebook Ads,SN_Brand Produkte,2019-10-07,5,56
Facebook Ads,SN_Brand Produkte,2019-10-08,1,48
Facebook Ads,SN_Brand Produkte,2019-10-09,3,49
Facebook Ads,SN_Brand Produkte,2019-10-10,6,49
Facebook Ads,SN_Brand Produkte,2019-10-11,5,47
Facebook Ads,SN_Brand Produkte,2019-10-12,6,71
Facebook Ads,SN_Brand Produkte,2019-10-13,3,79
Facebook Ads,SN_Brand Produkte,2019-10-14,5,99
Facebook Ads,SN_Brand Produkte,2019-10-15,1,88
Facebook Ads,SN_Brand Produkte,2019-10-16,4,88
Facebook Ads,SN_Brand Produkte,2019-10-17,2,92
Facebook Ads,SN_Brand Produkte,2019-10-18,3,61
Facebook Ads,SN_Brand Produkte,2019-10-19,2,86
Facebook Ads,SN_Brand Produkte,2019-10-20,7,116
Facebook Ads,SN_Brand Produkte,2019-10-21,1,102
Facebook Ads,SN_Brand Produkte,2019-10-22,5,62
Facebook Ads,SN_Brand Produkte,2019-10-23,5,86
Facebook Ads,SN_Brand Produkte,2019-10-24,1,100
Facebook Ads,SN_Brand Produkte,2019-10-25,3,134
Facebook Ads,SN_Brand Produkte,2019-10-26,9,129
Facebook Ads,SN_Brand Produkte,2019-10-27,2,83
Facebook Ads,SN_Brand Produkte,2019-10-28,3,49
Facebook Ads,SN_Brand Produkte,2019-10-29,6,139
Facebook Ads,SN_Brand Produkte,2019-10-30,2,63
Facebook Ads,SN_Brand Produkte,2019-10-31,3,46
Facebook Ads,SN_Brand Produkte,2019-11-01,10,103
Facebook Ads,SN_Brand Produkte,2019-11-02,6,53
Facebook Ads,SN_Brand Produkte,2019-11-03,10,87
Facebook Ads,SN_Brand Produkte,2019-11-04,4,57
Facebook Ads,SN_Brand Produkte,2019-11-05,4,89
Facebook Ads,SN_Brand Produkte,2019-11-06,4,93
Facebook Ads,SN_Brand Produkte,2019-11-07,4,78
Facebook Ads,SN_Brand Produkte,2019-11-08,4,74
Facebook Ads,SN_Brand Produkte,2019-11-09,1,64
Facebook Ads,SN_Brand Produkte,2019-11-10,5,101
Facebook Ads,SN_Brand Produkte,2019-11-11,3,66
Facebook Ads,SN_Brand Produkte,2019-11-12,1,65
Facebook Ads,SN_Brand Produkte,2019-11-13,3,42
Facebook Ads,SN_Brand Produkte,2019-11-14,4,45
Facebook Ads,SN_Brand Produkte,2019-11-15,1,66
Facebook Ads,SN_Brand Produkte,2019-11-16,3,68
Facebook Ads,SN_Brand Produkte,2019-11-17,5,118
Facebook Ads,SN_Brand Produkte,2019-11-18,3,85
Facebook Ads,SN_Brand Produkte,2019-11-19,1,47
Facebook Ads,SN_Brand Produkte,2019-11-20,5,66
Facebook Ads,SN_Brand Produkte,2019-11-21,3,64
Facebook Ads,SN_Brand Produkte,2019-11-22,4,56
Facebook Ads,SN_Brand Produkte,2019-11-23,5,65
Facebook Ads,SN_Brand Produkte,2019-11-24,2,113
Facebook Ads,SN_Brand Produkte,2019-11-25,5,58
Facebook Ads,SN_Brand Produkte,2019-11-26,8,69
Facebook Ads,SN_Brand Produkte,2019-11-27,2,52
Facebook Ads,SN_Brand Produkte,2019-11-28,1,51
Facebook Ads,SN_Brand Produkte,2019-11-29,2,55
Facebook Ads,SN_Brand Produkte,2019-11-30,2,35
Facebook Ads,SN_Brand Produkte,2019-12-01,3,79
Facebook Ads,SN_Brand Produkte,2019-12-02,3,95
Facebook Ads,SN_Brand Produkte,2019-12-03,3,51
Facebook Ads,SN_Brand Produkte,2019-12-04,1,36
Facebook Ads,SN_Brand Produkte,2019-12-05,4,31
Facebook Ads,SN_Brand Produkte,2019-12-06,2,26
Facebook Ads,SN_Brand Produkte,2019-12-07,2,33
Facebook Ads,SN_Brand Produkte,2019-12-08,4,75
Facebook Ads,SN_Brand Produkte,2019-12-09,3,34
Facebook Ads,SN_Brand Produkte,2019-12-10,2,40
Facebook Ads,SN_Brand Produkte,2019-12-11,0,22
Facebook Ads,SN_Brand Produkte,2019-12-12,0,29
Facebook Ads,SN_Brand Produkte,2019-12-13,2,35
Facebook Ads,SN_Brand Produkte,2019-12-14,5,47
Facebook Ads,SN_Brand Produkte,2019-12-15,4,38
Facebook Ads,SN_Brand Produkte,2019-12-16,2,29
Facebook Ads,SN_Brand Produkte,2019-12-17,1,32
Facebook Ads,SN_Brand Produkte,2019-12-18,3,18
Facebook Ads,SN_Brand Produkte,2019-12-19,3,19
Facebook Ads,SN_Brand Produkte,2019-12-20,0,12
Facebook Ads,SN_Brand Produkte,2019-12-21,1,16
Facebook Ads,SN_Brand Produkte,2019-12-22,4,35
Facebook Ads,SN_Brand Produkte,2019-12-23,5,24
Facebook Ads,SN_Brand Produkte,2019-12-24,3,16
Facebook Ads,SN_Brand Produkte,2019-12-25,2,61
Facebook Ads,SN_Brand Produkte,2019-12-26,8,70
Facebook Ads,SN_Brand Produkte,2019-12-27,1,53
Facebook Ads,SN_Brand Produkte,2019-12-28,3,53
Facebook Ads,SN_Brand Produkte,2019-12-29,5,39
Facebook Ads,SN_Brand Produkte,2019-12-30,4,56
Facebook Ads,SN_Brand Produkte,2019-12-31,2,33
Facebook Ads,SN_Essen,2019-01-01,5,73
Facebook Ads,SN_Essen,2019-01-02,3,62
Facebook Ads,SN_Essen,2019-01-03,0,46
Facebook Ads,SN_Essen,2019-01-04,2,38
Facebook Ads,SN_Essen,2019-01-05,0,36
Facebook Ads,SN_Essen,2019-01-06,3,57
Facebook Ads,SN_Essen,2019-01-07,3,66
Facebook Ads,SN_Essen,2019-01-08,0,47
Facebook Ads,SN_Essen,2019-01-09,2,51
Facebook Ads,SN_Essen,2019-01-10,0,44
Facebook Ads,SN_Essen,2019-01-11,7,58
Facebook Ads,SN_Essen,2019-01-12,1,52
Facebook Ads,SN_Essen,2019-01-13,2,76
Facebook Ads,SN_Essen,2019-01-14,1,91
Facebook Ads,SN_Essen,2019-01-15,4,52
Facebook Ads,SN_Essen,2019-01-16,0,36
Facebook Ads,SN_Essen,2019-01-17,1,53
Facebook Ads,SN_Essen,2019-01-18,1,55
Facebook Ads,SN_Essen,2019-01-19,2,38
Facebook Ads,SN_Essen,2019-01-20,0,28
Facebook Ads,SN_Essen,2019-01-21,0,24
Facebook Ads,SN_Essen,2019-01-22,1,44
Facebook Ads,SN_Essen,2019-01-23,3,49
Facebook Ads,SN_Essen,2019-01-24,2,55
Facebook Ads,SN_Essen,2019-01-25,2,67
Facebook Ads,SN_Essen,2019-01-26,4,49
Facebook Ads,SN_Essen,2019-01-27,4,48
Facebook Ads,SN_Essen,2019-01-28,3,52
Facebook Ads,SN_Essen,2019-01-29,0,32
Facebook Ads,SN_Essen,2019-01-30,2,46
Facebook Ads,SN_Essen,2019-01-31,1,31
Facebook Ads,SN_Essen,2019-02-01,3,40
Facebook Ads,SN_Essen,2019-02-02,1,28
Facebook Ads,SN_Essen,2019-02-03,2,73
Facebook Ads,SN_Essen,2019-02-04,2,60
Facebook Ads,SN_Essen,2019-02-05,1,53
Facebook Ads,SN_Essen,2019-02-06,0,70
Facebook Ads,SN_Essen,2019-02-07,1,61
Facebook Ads,SN_Essen,2019-02-08,1,57
Facebook Ads,SN_Essen,2019-02-09,0,47
Facebook Ads,SN_Essen,2019-02-10,2,57
Facebook Ads,SN_Essen,2019-02-11,1,73
Facebook Ads,SN_Essen,2019-02-12,1,56
Facebook Ads,SN_Essen,2019-02-13,1,85
Facebook Ads,SN_Essen,2019-02-14,2,70
Facebook Ads,SN_Essen,2019-02-15,3,61
Facebook Ads,SN_Essen,2019-02-16,4,76
Facebook Ads,SN_Essen,2019-02-17,0,68
Facebook Ads,SN_Essen,2019-02-18,2,55
Facebook Ads,SN_Essen,2019-02-19,2,30
Facebook Ads,SN_Essen,2019-02-20,4,75
Facebook Ads,SN_Essen,2019-02-21,4,50
Facebook Ads,SN_Essen,2019-02-22,2,58
Facebook Ads,SN_Essen,2019-02-23,1,43
Facebook Ads,SN_Essen,2019-02-24,2,32
Facebook Ads,SN_Essen,2019-02-25,1,27
Facebook Ads,SN_Essen,2019-02-26,1,63
Facebook Ads,SN_Essen,2019-02-27,0,61
Facebook Ads,SN_Essen,2019-02-28,0,47
Facebook Ads,SN_Essen,2019-03-01,2,68
Facebook Ads,SN_Essen,2019-03-02,0,46
Facebook Ads,SN_Essen,2019-03-03,2,70
Facebook Ads,SN_Essen,2019-03-04,0,55
Facebook Ads,SN_Essen,2019-03-05,3,64
Facebook Ads,SN_Essen,2019-03-06,4,64
Facebook Ads,SN_Essen,2019-03-07,2,82
Facebook Ads,SN_Essen,2019-03-08,3,36
Facebook Ads,SN_Essen,2019-03-09,0,43
Facebook Ads,SN_Essen,2019-03-10,1,8
Facebook Ads,SN_Essen,2019-03-11,3,81
Facebook Ads,SN_Essen,2019-03-12,0,99
Facebook Ads,SN_Essen,2019-03-13,4,86
Facebook Ads,SN_Essen,2019-03-14,3,60
Facebook Ads,SN_Essen,2019-03-15,0,38
Facebook Ads,SN_Essen,2019-03-16,0,46
Facebook Ads,SN_Essen,2019-03-17,0,54
Facebook Ads,SN_Essen,2019-03-18,1,38
Facebook Ads,SN_Essen,2019-03-19,0,34
Facebook Ads,SN_Essen,2019-03-20,0,36
Facebook Ads,SN_Essen,2019-03-21,4,64
Facebook Ads,SN_Essen,2019-03-22,1,43
Facebook Ads,SN_Essen,2019-03-23,2,53
Facebook Ads,SN_Essen,2019-03-24,0,31
Facebook Ads,SN_Essen,2019-03-25,0,82
Facebook Ads,SN_Essen,2019-03-26,2,55
Facebook Ads,SN_Essen,2019-03-27,2,43
Facebook Ads,SN_Essen,2019-03-28,0,33
Facebook Ads,SN_Essen,2019-03-29,4,43
Facebook Ads,SN_Essen,2019-03-30,2,16
Facebook Ads,SN_Essen,2019-03-31,1,31
Facebook Ads,SN_Essen,2019-04-01,2,34
Facebook Ads,SN_Essen,2019-04-02,0,24
Facebook Ads,SN_Essen,2019-04-03,0,39
Facebook Ads,SN_Essen,2019-04-04,3,60
Facebook Ads,SN_Essen,2019-04-05,1,63
Facebook Ads,SN_Essen,2019-04-06,1,36
Facebook Ads,SN_Essen,2019-04-07,0,26
Facebook Ads,SN_Essen,2019-04-08,2,80
Facebook Ads,SN_Essen,2019-04-09,1,55
Facebook Ads,SN_Essen,2019-04-10,3,50
Facebook Ads,SN_Essen,2019-04-11,0,56
Facebook Ads,SN_Essen,2019-04-12,0,49
Facebook Ads,SN_Essen,2019-04-13,1,32
Facebook Ads,SN_Essen,2019-04-14,1,40
Facebook Ads,SN_Essen,2019-04-15,1,78
Facebook Ads,SN_Essen,2019-04-16,2,63
Facebook Ads,SN_Essen,2019-04-17,1,54
Facebook Ads,SN_Essen,2019-04-18,3,39
Facebook Ads,SN_Essen,2019-04-19,5,60
Facebook Ads,SN_Essen,2019-04-20,1,46
Facebook Ads,SN_Essen,2019-04-21,0,45
Facebook Ads,SN_Essen,2019-04-22,2,60
Facebook Ads,SN_Essen,2019-04-23,2,56
Facebook Ads,SN_Essen,2019-04-24,3,47
Facebook Ads,SN_Essen,2019-04-25,2,62
Facebook Ads,SN_Essen,2019-04-26,2,34
Facebook Ads,SN_Essen,2019-04-27,0,33
Facebook Ads,SN_Essen,2019-04-28,0,32
Facebook Ads,SN_Essen,2019-04-29,1,59
Facebook Ads,SN_Essen,2019-04-30,1,34
Facebook Ads,SN_Essen,2019-05-01,0,54
Facebook Ads,SN_Essen,2019-05-02,0,67
Facebook Ads,SN_Essen,2019-05-03,0,47
Facebook Ads,SN_Essen,2019-05-04,0,11
Facebook Ads,SN_Essen,2019-05-05,0,17
Facebook Ads,SN_Essen,2019-05-06,0,5
Facebook Ads,SN_Essen,2019-05-07,0,4
Facebook Ads,SN_Essen,2019-05-08,0,7
Facebook Ads,SN_Essen,2019-05-09,1,24
Facebook Ads,SN_Essen,2019-05-10,1,20
Facebook Ads,SN_Essen,2019-05-11,1,18
Facebook Ads,SN_Essen,2019-05-12,0,24
Facebook Ads,SN_Essen,2019-05-13,0,16
Facebook Ads,SN_Essen,2019-05-14,0,46
Facebook Ads,SN_Essen,2019-05-15,0,21
Facebook Ads,SN_Essen,2019-05-16,0,10
Facebook Ads,SN_Essen,2019-05-17,0,6
Facebook Ads,SN_Essen,2019-05-18,1,21
Facebook Ads,SN_Essen,2019-05-19,1,21
Facebook Ads,SN_Essen,2019-05-20,0,10
Facebook Ads,SN_Essen,2019-05-21,0,26
Facebook Ads,SN_Essen,2019-05-22,1,22
Facebook Ads,SN_Essen,2019-05-23,0,34
Facebook Ads,SN_Essen,2019-05-24,1,19
Facebook Ads,SN_Essen,2019-05-25,1,20
Facebook Ads,SN_Essen,2019-05-26,0,9
Facebook Ads,SN_Essen,2019-05-27,0,2
Facebook Ads,SN_Essen,2019-05-28,0,8
Facebook Ads,SN_Essen,2019-05-29,0,17
Facebook Ads,SN_Essen,2019-05-30,1,33
Facebook Ads,SN_Essen,2019-05-31,1,8
Facebook Ads,SN_Essen,2019-06-01,1,1
Facebook Ads,SN_Essen,2019-06-02,0,22
Facebook Ads,SN_Essen,2019-06-03,1,15
Facebook Ads,SN_Essen,2019-06-04,0,18
Facebook Ads,SN_Essen,2019-06-05,1,17
Facebook Ads,SN_Essen,2019-06-06,1,15
Facebook Ads,SN_Essen,2019-06-07,2,15
Facebook Ads,SN_Essen,2019-06-08,0,43
Facebook Ads,SN_Essen,2019-06-09,0,6
Facebook Ads,SN_Essen,2019-06-10,0,9
Facebook Ads,SN_Essen,2019-06-11,0,22
Facebook Ads,SN_Essen,2019-06-12,0,40
Facebook Ads,SN_Essen,2019-06-13,1,26
Facebook Ads,SN_Essen,2019-06-14,0,15
Facebook Ads,SN_Essen,2019-06-15,0,18
Facebook Ads,SN_Essen,2019-06-16,0,3
Facebook Ads,SN_Essen,2019-06-17,0,18
Facebook Ads,SN_Essen,2019-06-18,0,18
Facebook Ads,SN_Essen,2019-06-19,0,6
Facebook Ads,SN_Essen,2019-06-20,2,37
Facebook Ads,SN_Essen,2019-06-21,1,13
Facebook Ads,SN_Essen,2019-06-22,0,16
Facebook Ads,SN_Essen,2019-06-23,0,52
Facebook Ads,SN_Essen,2019-06-24,3,30
Facebook Ads,SN_Essen,2019-06-25,0,9
Facebook Ads,SN_Essen,2019-06-26,2,27
Facebook Ads,SN_Essen,2019-06-27,1,10
Facebook Ads,SN_Essen,2019-06-28,0,10
Facebook Ads,SN_Essen,2019-06-29,1,11
Facebook Ads,SN_Essen,2019-06-30,0,24
Facebook Ads,SN_Essen,2019-07-01,3,22
Facebook Ads,SN_Essen,2019-07-02,0,8
Facebook Ads,SN_Essen,2019-07-03,1,11
Facebook Ads,SN_Essen,2019-07-04,0,10
Facebook Ads,SN_Essen,2019-07-05,1,26
Facebook Ads,SN_Essen,2019-07-06,1,14
Facebook Ads,SN_Essen,2019-07-07,0,17
Facebook Ads,SN_Essen,2019-07-08,0,10
Facebook Ads,SN_Essen,2019-07-09,2,25
Facebook Ads,SN_Essen,2019-07-10,0,39
Facebook Ads,SN_Essen,2019-07-11,1,13
Facebook Ads,SN_Essen,2019-07-12,1,33
Facebook Ads,SN_Essen,2019-07-13,1,20
Facebook Ads,SN_Essen,2019-07-14,2,21
Facebook Ads,SN_Essen,2019-07-15,0,2
Facebook Ads,SN_Essen,2019-07-16,0,10
Facebook Ads,SN_Essen,2019-07-17,0,15
Facebook Ads,SN_Essen,2019-07-18,0,15
Facebook Ads,SN_Essen,2019-07-19,0,10
Facebook Ads,SN_Essen,2019-07-20,0,6
Facebook Ads,SN_Essen,2019-07-21,0,7
Facebook Ads,SN_Essen,2019-07-22,0,5
Facebook Ads,SN_Essen,2019-07-23,1,23
Facebook Ads,SN_Essen,2019-07-24,0,4
Facebook Ads,SN_Essen,2019-07-25,0,31
Facebook Ads,SN_Essen,2019-07-26,2,13
Facebook Ads,SN_Essen,2019-07-27,0,5
Facebook Ads,SN_Essen,2019-07-28,0,25
Facebook Ads,SN_Essen,2019-07-29,0,30
Facebook Ads,SN_Essen,2019-07-30,0,3
Facebook Ads,SN_Essen,2019-07-31,1,14
Facebook Ads,SN_Essen,2019-08-01,0,7
Facebook Ads,SN_Essen,2019-08-02,0,11
Facebook Ads,SN_Essen,2019-08-03,0,46
Facebook Ads,SN_Essen,2019-08-04,0,23
Facebook Ads,SN_Essen,2019-08-05,1,15
Facebook Ads,SN_Essen,2019-08-06,0,31
Facebook Ads,SN_Essen,2019-08-07,1,26
Facebook Ads,SN_Essen,2019-08-08,0,47
Facebook Ads,SN_Essen,2019-08-09,1,67
Facebook Ads,SN_Essen,2019-08-10,1,47
Facebook Ads,SN_Essen,2019-08-11,0,41
Facebook Ads,SN_Essen,2019-08-12,0,47
Facebook Ads,SN_Essen,2019-08-13,1,93
Facebook Ads,SN_Essen,2019-08-14,1,75
Facebook Ads,SN_Essen,2019-08-15,2,47
Facebook Ads,SN_Essen,2019-08-16,1,61
Facebook Ads,SN_Essen,2019-08-17,0,59
Facebook Ads,SN_Essen,2019-08-18,0,5
Facebook Ads,SN_Essen,2019-08-19,1,13
Facebook Ads,SN_Essen,2019-08-20,1,81
Facebook Ads,SN_Essen,2019-08-21,1,85
Facebook Ads,SN_Essen,2019-08-22,0,102
Facebook Ads,SN_Essen,2019-08-23,0,66
Facebook Ads,SN_Essen,2019-08-24,0,48
Facebook Ads,SN_Essen,2019-08-25,1,34
Facebook Ads,SN_Essen,2019-08-26,4,76
Facebook Ads,SN_Essen,2019-08-27,2,104
Facebook Ads,SN_Essen,2019-08-28,0,11
Facebook Ads,SN_Essen,2019-08-29,0,15
Facebook Ads,SN_Essen,2019-08-30,0,8
Facebook Ads,SN_Essen,2019-08-31,0,17
Facebook Ads,SN_Essen,2019-09-02,0,16
Facebook Ads,SN_Essen,2019-09-03,1,67
Facebook Ads,SN_Essen,2019-09-04,1,86
Facebook Ads,SN_Essen,2019-09-05,1,58
Facebook Ads,SN_Essen,2019-09-06,2,65
Facebook Ads,SN_Essen,2019-09-07,3,60
Facebook Ads,SN_Essen,2019-09-08,1,38
Facebook Ads,SN_Essen,2019-09-09,0,18
Facebook Ads,SN_Essen,2019-09-10,1,68
Facebook Ads,SN_Essen,2019-09-11,1,60
Facebook Ads,SN_Essen,2019-09-12,2,46
Facebook Ads,SN_Essen,2019-09-13,0,34
Facebook Ads,SN_Essen,2019-09-14,1,48
Facebook Ads,SN_Essen,2019-09-15,0,37
Facebook Ads,SN_Essen,2019-09-16,2,52
Facebook Ads,SN_Essen,2019-09-17,2,41
Facebook Ads,SN_Essen,2019-09-18,1,28
Facebook Ads,SN_Essen,2019-09-19,3,61
Facebook Ads,SN_Essen,2019-09-20,1,21
Facebook Ads,SN_Essen,2019-09-21,0,12
Facebook Ads,SN_Essen,2019-09-22,1,21
Facebook Ads,SN_Essen,2019-09-23,0,6
Facebook Ads,SN_Essen,2019-09-24,0,2
Facebook Ads,SN_Essen,2019-09-25,1,32
Facebook Ads,SN_Essen,2019-09-26,1,18
Facebook Ads,SN_Essen,2019-09-27,0,10
Facebook Ads,SN_Essen,2019-09-28,1,31
Facebook Ads,SN_Essen,2019-09-29,0,24
Facebook Ads,SN_Essen,2019-09-30,2,28
Facebook Ads,SN_Essen,2019-10-01,0,47
Facebook Ads,SN_Essen,2019-10-02,0,55
Facebook Ads,SN_Essen,2019-10-03,3,57
Facebook Ads,SN_Essen,2019-10-04,1,65
Facebook Ads,SN_Essen,2019-10-05,0,57
Facebook Ads,SN_Essen,2019-10-06,3,39
Facebook Ads,SN_Essen,2019-10-07,1,90
Facebook Ads,SN_Essen,2019-10-08,3,56
Facebook Ads,SN_Essen,2019-10-09,0,53
Facebook Ads,SN_Essen,2019-10-10,1,46
Facebook Ads,SN_Essen,2019-10-11,1,60
Facebook Ads,SN_Essen,2019-10-12,0,32
Facebook Ads,SN_Essen,2019-10-13,0,70
Facebook Ads,SN_Essen,2019-10-14,0,54
Facebook Ads,SN_Essen,2019-10-15,1,75
Facebook Ads,SN_Essen,2019-10-16,1,28
Facebook Ads,SN_Essen,2019-10-17,1,39
Facebook Ads,SN_Essen,2019-10-18,1,72
Facebook Ads,SN_Essen,2019-10-19,0,35
Facebook Ads,SN_Essen,2019-10-20,0,16
Facebook Ads,SN_Essen,2019-10-21,0,6
Facebook Ads,SN_Essen,2019-10-22,0,16
Facebook Ads,SN_Essen,2019-10-23,0,38
Facebook Ads,SN_Essen,2019-10-24,2,67
Facebook Ads,SN_Essen,2019-10-25,0,17
Facebook Ads,SN_Essen,2019-10-26,1,36
Facebook Ads,SN_Essen,2019-10-27,1,16
Facebook Ads,SN_Essen,2019-10-28,2,76
Facebook Ads,SN_Essen,2019-10-29,1,16
Facebook Ads,SN_Essen,2019-10-30,0,23
Facebook Ads,SN_Essen,2019-10-31,0,25
Facebook Ads,SN_Essen,2019-11-01,0,28
Facebook Ads,SN_Essen,2019-11-02,1,38
Facebook Ads,SN_Essen,2019-11-03,2,43
Facebook Ads,SN_Essen,2019-11-04,0,37
Facebook Ads,SN_Essen,2019-11-05,1,29
Facebook Ads,SN_Essen,2019-11-06,1,55
Facebook Ads,SN_Essen,2019-11-07,1,51
Facebook Ads,SN_Essen,2019-11-08,0,26
Facebook Ads,SN_Essen,2019-11-09,3,28
Facebook Ads,SN_Essen,2019-11-10,1,30
Facebook Ads,SN_Essen,2019-11-11,0,63
Facebook Ads,SN_Essen,2019-11-12,0,41
Facebook Ads,SN_Essen,2019-11-13,0,27
Facebook Ads,SN_Essen,2019-11-14,1,33
Facebook Ads,SN_Essen,2019-11-15,0,31
Facebook Ads,SN_Essen,2019-11-16,2,42
Facebook Ads,SN_Essen,2019-11-17,2,29
Facebook Ads,SN_Essen,2019-11-18,0,19
Facebook Ads,SN_Essen,2019-11-19,0,30
Facebook Ads,SN_Essen,2019-11-20,1,27
Facebook Ads,SN_Essen,2019-11-21,0,52
Facebook Ads,SN_Essen,2019-11-22,2,60
Facebook Ads,SN_Essen,2019-11-23,2,36
Facebook Ads,SN_Essen,2019-11-24,2,43
Facebook Ads,SN_Essen,2019-11-25,3,22
Facebook Ads,SN_Essen,2019-11-26,1,30
Facebook Ads,SN_Essen,2019-11-27,1,34
Facebook Ads,SN_Essen,2019-11-28,0,31
Facebook Ads,SN_Essen,2019-11-29,0,37
Facebook Ads,SN_Essen,2019-11-30,0,35
Facebook Ads,SN_Essen,2019-12-01,1,27
Facebook Ads,SN_Essen,2019-12-02,3,76
Facebook Ads,SN_Essen,2019-12-03,1,58
Facebook Ads,SN_Essen,2019-12-04,2,69
Facebook Ads,SN_Essen,2019-12-05,1,48
Facebook Ads,SN_Essen,2019-12-06,2,51
Facebook Ads,SN_Essen,2019-12-07,0,28
Facebook Ads,SN_Essen,2019-12-08,1,56
Facebook Ads,SN_Essen,2019-12-09,1,81
Facebook Ads,SN_Essen,2019-12-10,4,66
Facebook Ads,SN_Essen,2019-12-11,2,92
Facebook Ads,SN_Essen,2019-12-12,2,32
Facebook Ads,SN_Essen,2019-12-13,1,59
Facebook Ads,SN_Essen,2019-12-14,1,47
Facebook Ads,SN_Essen,2019-12-15,0,81
Facebook Ads,SN_Essen,2019-12-16,4,107
Facebook Ads,SN_Essen,2019-12-17,5,105
Facebook Ads,SN_Essen,2019-12-18,0,69
Facebook Ads,SN_Essen,2019-12-19,0,61
Facebook Ads,SN_Essen,2019-12-20,0,70
Facebook Ads,SN_Essen,2019-12-21,0,28
Facebook Ads,SN_Essen,2019-12-22,1,40
Facebook Ads,SN_Essen,2019-12-23,3,51
Facebook Ads,SN_Essen,2019-12-24,2,34
Facebook Ads,SN_Essen,2019-12-25,0,24
Facebook Ads,SN_Essen,2019-12-26,1,44
Facebook Ads,SN_Essen,2019-12-27,0,36
Facebook Ads,SN_Essen,2019-12-28,1,49
Facebook Ads,SN_Essen,2019-12-29,1,68
Facebook Ads,SN_Essen,2019-12-30,2,82
Facebook Ads,SN_Essen,2019-12-31,4,35
Facebook Ads,SN_Essen,2020-01-01,0,12
Facebook Ads,SN_Essen,2020-01-02,0,9
Facebook Ads,SN_Essen,2020-01-03,1,15
Facebook Ads,SN_Essen,2020-01-04,0,30
Facebook Ads,SN_Essen,2020-01-05,1,22
Facebook Ads,SN_Essen,2020-01-07,0,22
Facebook Ads,SN_Essen,2020-01-08,0,13
Facebook Ads,SN_Essen,2020-01-09,1,6
Facebook Ads,SN_Essen,2020-01-10,0,21
Facebook Ads,SN_Essen,2020-01-11,1,46
Facebook Ads,SN_Essen,2020-01-12,0,7
Facebook Ads,SN_Essen,2020-01-13,1,34
Facebook Ads,SN_Essen,2020-01-14,0,20
Facebook Ads,SN_Essen,2020-01-15,0,24
Facebook Ads,SN_Essen,2020-01-16,0,11
Facebook Ads,SN_Essen,2020-01-17,1,11
Facebook Ads,SN_Essen,2020-01-18,0,7
Facebook Ads,SN_Essen,2020-01-19,2,12
Facebook Ads,SN_Essen,2020-01-20,0,8
Facebook Ads,SN_Essen,2020-01-21,0,12
Facebook Ads,SN_Essen,2020-01-22,0,15
Facebook Ads,SN_Essen,2020-01-23,0,1
Facebook Ads,SN_Essen,2020-01-24,0,11
Facebook Ads,SN_Essen,2020-01-25,0,52
Facebook Ads,SN_Essen,2020-01-26,0,1
Facebook Ads,SN_Essen,2020-01-27,1,6
Facebook Ads,SN_Essen,2020-01-28,0,2
Facebook Ads,SN_Essen,2020-01-29,0,22
Facebook Ads,SN_Essen,2020-01-30,1,10
Facebook Ads,SN_Essen,2020-01-31,1,23
Facebook Ads,SN_Essen,2020-02-01,0,31
Facebook Ads,SN_Essen,2020-02-02,1,21
Facebook Ads,SN_Essen,2020-02-03,0,36
Facebook Ads,SN_Essen,2020-02-04,1,20
